286,40.8605310013879,-73.9255360000647,Dyckman St,1,1-all times
287,40.8155809999789,-73.9583720009704,125th St,1,1-all times
288,40.6805956659826,-73.9558270011042,Franklin Ave - Fulton St,S,S to Prospect Park-all times
289,40.8183301440974,-73.9267224743861,149th St - Grand Concourse,5-Feb,"2-all times, 5-all times exc nights"
290,40.8160292525100,-73.9177915276098,3rd Ave - 149th St,5-Feb,"2-all times, 5-all times exc nights"
291,40.8355369993367,-73.9213999978442,167th St,4,4-all times
292,40.8075659998769,-73.9192399990943,Brook Ave,6,6-all times
293,40.7445869998399,-73.9309969995383,33rd St,7,7-all times
294,40.7437810014913,-73.9240159984882,40th St,7,7-all times
295,40.8247663608719,-73.9440879282311,145th St,A-B-C-D,"A,D-all times, B-weekdays and evenings, C-all times exc nights"
296,240.8301349999810,-73.9382089981162,155th St,B-D,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound"
297,40.8279049988458,-73.9256509977547,161st St - Yankee Stadium,B-D,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound"
298,40.6793639995054,-73.9307289991402,Utica Ave,A-C,"A-all times, C-all times exc nights"
299,40.7569873591257,-73.9205264716827,Steinway St,E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
300,40.6931720012920,-73.9285089992741,Kosciuszko St,J,J-all times
301,40.6895839990139,-73.9221560015075,Gates Ave,J-Z,"Z-rush hours AM westbound, PM eastbound, J-all other times"
302,40.6978730001183,-73.9272429990283,Central Ave,M,M-all times
303,40.6986600012380,-73.9197200018862,Knickerbocker Ave,M,M-all times
304,40.7667786667329,-73.9214790001739,30th Ave,N-W,"N-all times, W part time"
305,40.7066066659887,-73.9229130000312,Jefferson St,L,L-all times
306,40.7061516668072,-73.9331470002420,Morgan Ave,L,L-all times
307,40.7489177198632,-73.9371382396569,Queens Plz,E-M-R,"E-all times, M-weekdays and evenings, R-all times exc nights"
308,40.6297546663858,-73.9769709996579,18th Ave,F,F-all times
309,40.6297416668869,-74.0255099996266,77th St,R,R-all times
310,40.6349666668237,-74.0233769995072,Bay Ridge Ave,R,R-all times
311,40.6362608909613,-73.9946587805514,50th St,D,D-all times
312,40.6313856672244,-74.0053510004627,Ft Hamilton Pkwy,N,N-all times
313,40.5977036669585,-73.9868290001147,25th Ave,D,D-all times
314,40.6019504615723,-73.9936762000529,Bay Pky,D,D-all times
315,40.6171089998660,-73.9845219984611,20th Ave,N,N-all times
316,40.6206869976800,-73.9904539986599,18th Ave,N,N-all times
317,40.6166216672595,-74.0308760008576,Bay Ridge - 95th St,R,R-all times
318,40.6226866671502,-74.0283979999864,86th St,R,R-all times
319,40.6131589256951,-74.0005828743150,79th St,D,D-all times
320,40.6192587097727,-73.9988409485068,71st St,D,D-all times
321,40.6046769981693,-73.9981743215756,20th Ave,D,D-all times
322,40.6077357317174,-74.0015925923940,18th Ave,D,D-all times
323,40.6262244629221,-73.9968572499486,62nd St,D,D-all times
324,40.6248416672588,-73.9963530002596,New Utrecht Ave,N,N-all times
325,40.5959248255174,-73.9733764197488,Ave U,F,F-all times
326,40.6032584051282,-73.9723553085244,Kings Hwy,F,F-all times
327,40.5777101966424,-73.9613537859879,Brighton Beach,B-Q,"B-weekdays and evenings, Q-all times"
328,40.5865475470753,-73.9540579125790,Sheepshead Bay,B-Q,"B-weekdays and evenings, Q-all times"
329,40.5993089509547,-73.9558112231630,Ave U,Q,Q-all times
330,40.6086386453960,-73.9576087353808,Kings Hwy,B-Q,"B-weekdays and evenings, Q-all times"
331,40.5972359999204,-73.9790840009942,Ave U,N,N-all times
332,40.6040589998049,-73.9803730022934,Kings Hwy,N,N-all times
333,40.5807387584914,-73.9745927281880,Neptune Ave,F,F-all times
334,40.5894496666252,-73.9742659996890,Ave X,F,F-all times
335,40.5888406665193,-73.9837650004594,Bay 50th St,D,D-all times
336,40.5924650008885,-73.9781889993627,Gravesend - 86th St,N,N-all times
337,40.6088428089499,-73.9730028152875,Ave P,F,F-all times
338,40.6143567119088,-73.9740485087314,Ave N,F,F-all times
339,40.6207316231678,-73.9752569782215,Bay Pky,F,F-all times
340,40.6173977444437,-73.9592431052215,Ave M,Q,Q-all times
341,40.6114557898900,-73.9817800106929,Bay Pky,N,N-all times
342,40.6250174401914,-73.9760693317092,Ave I,F,F-all times
343,40.6250228199151,-73.9606931624692,Ave J,Q,Q-all times
344,40.6292083775896,-73.9615179394249,Ave H,Q,Q-all times
345,40.5953216911169,-73.9550782749376,Neck Rd,Q,Q-all times
346,40.7537392708755,-73.9419376145744,21st St - Queensbridge,F,F-all times
347,40.7624559992599,-73.9859840002640,50th St,A-C-E,"A-nights, C-all other times, E-all times"
348,40.7629701524562,-73.9816978234447,7th Ave,B-D-E,"D,E-all times, B-weekdays and evenings"
349,40.7586410015981,-73.9813310022770,47th-50th Sts - Rockefeller Ctr,B-D-F-M,"B,M-weekdays and evenings, D,F-all times"
350,40.7640850008171,-73.9773680008517,57th St,F,F-all times
351,40.7646180944237,-73.9660896441324,Lexington Ave - 63rd St,F-Q,"F-all times, Q all times"
352,40.7591719996710,-73.9532349997886,Roosevelt Island - Main St,F,F-all times
353,40.7682495317760,-73.9816487230139,59th St - Columbus Circle,A-B-C-D,"A,D-all times, B-weekdays and evenings, C-all times exc nights"
354,40.7598019738706,-73.9842095659109,49th St,N-Q-R-W,"N-all times, Q-all times exc weekends, R-all times exc nights, W part time"
355,40.7645655250182,-73.9807297337212,57th St,N-Q-R-W,"N,Q-all times, R-all times exc nights, W part time"
356,40.7648109997552,-73.9733470004704,5th Ave - 59th St,N-R-W,"N-all times, R-all times exc nights, W part time"
357,40.7627088553945,-73.9673750171143,Lexington Ave - 59th St,N-R-W,"N-all times, R-all times exc nights, W part time"
358,40.7503730000394,-73.9910569991398,34th St - Penn Station,1/2/2003,"1,2,3-all times"
359,40.7552899999568,-73.9874950005188,Times Sq - 42nd St,1/2/2003,"1,2,3-all times"
360,40.7101621653018,-74.0076230932399,Fulton St,A-C,"A-all times, C-all times exc nights"
361,40.7141110007740,-74.0085847357013,Chambers St,A-C,"A-all times, C-all times exc nights"
362,40.7573079985515,-73.9897350008585,42nd St - Port Authority Bus Term,A-C-E,"A,E-all times, C-all times exc nights"
363,40.6946189990376,-73.9490669989015,Myrtle-Willoughby Aves,G,G-all times
364,40.7003766662215,-73.9502340010257,Flushing Ave,G,G-all times
365,40.7429543178260,-73.9927650047138,23rd St,F-M,"F-all times, M-weekdays and evenings"
366,40.7497893999001,-73.9877718907291,Herald Sq - 34th St,B-D-F-M,"B,M-weekdays and evenings, D,F-all times"
367,40.6884084758064,-73.9850362403413,Hoyt - Schermerhorn Sts,A-C-G,"A,G-all times, C-all times exc nights"
368,40.6924706368470,-73.9872181526731,Jay St - MetroTech,A-C-F,"A,F-all times, C-all times exc nights"
369,40.7138550010204,-73.9901770012219,East Broadway,F,F-all times
370,40.7186807421945,-73.9880780680771,Delancey St - Essex St,F,F-all times
371,40.7234016657491,-73.9899380000343,Lower East Side - 2nd Ave,F,F-all times
372,40.7004044029811,-73.9413773483836,Flushing Ave,J-M,"J-all times, skips weekdays AM westbound, PM eastbound, M-all times exc nights"
373,40.6971950005145,-73.9356230012996,Myrtle Ave,J-M-Z,"J,M-all times, Z-rush hours AM westbound, PM eastbound"
374,40.6702716672849,-73.9897789993889,4th Av - 9th St,F-G,"F,G-all times"
375,40.6736410609041,-73.9958917279093,Smith - 9th Sts,F-G,"F,G-all times"
376,40.6861105472597,-73.9907564957356,Bergen St,F-G,"F,G-all times"
377,40.6922553964532,-73.9860566785461,Jay St - MetroTech,N-R,"N-nights, R-all other times"
378,40.6941964807769,-73.9918183090112,Court St,N-R,"N-nights, R-all other times"
379,40.7358722669981,-73.9905388618164,Union Sq - 14th St,N-Q-R-W,"N,Q-all times, R-all times exc nights"
380,40.7413026672900,-73.9893440010290,23rd St,N-Q-R-W,"N-all times, Q-nights, R-all times exc nights"
381,40.6654136671297,-73.9928720006742,Prospect Ave,D-N-R,"D,N-nights, R-all other times"
382,40.6708466668427,-73.9883019997451,4th Av - 9th St,D-N-R,"D,N-nights, R-all other times"
383,40.7326909997166,-73.9857500011209,3rd Ave,L,L-all times
384,40.7347633121792,-73.9906697690181,Union Sq - 14th St,L,L-all times
385,40.6745419998708,-73.8965480010392,Liberty Ave,A-C,"A-nights, C-all other times"
386,40.6783336660802,-73.9053160005534,Broadway Junction,A-C,"A-all times, C-all times exc nights"
387,40.6413616662838,-74.0178809995398,59th St,N-R,"N,R-all times"
388,40.6489386666128,-74.0100060007493,45th St,N-R,"N-nights, R-all times, skips nights northbound"
389,40.6551436663388,-74.0035489995180,36th St,D-N-R,"D,N,R-all times"
390,40.6464840772663,-73.9944487445120,9th Ave,D,D-all times
391,40.6450686673598,-74.0140339998631,53rd St,N-R,"N-nights, R-all times, skips nights northbound"
392,40.6409127114446,-73.9942022375285,Ft Hamilton Pkwy,D,D-all times
393,40.6603966669232,-73.9980909997429,25th St,D-N-R,"D,N-nights, R-all other times"
394,40.6802733517017,-73.9949469799884,Carroll St,F-G,"F,G-all times"
395,40.7262270012931,-74.0037389984376,Spring St,A-C-E,"A-nights, C-all other times, E-all times"
396,40.8516949997446,-73.9379690020501,181st St,A,A-all times
397,40.8590219989248,-73.9341799996433,190th St,A,A-all times
398,40.8050581334421,-73.9547977805731,116th St,A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
399,40.8110716729945,-73.9522479973477,125th St,A-B-C-D,"A,D-all times, B-weekdays and evenings, C-all times exc nights"
400,40.7243286659757,-73.9977020004598,Prince St,N-Q-R-W,"N-all times, Q-nights, R-all times exc nights"
401,40.7304649985399,-73.9925079984914,8th St - NYU,N-Q-R-W,"N-all times, Q-nights, R-all times exc nights"
402,40.7094159992586,-74.0065709997020,Fulton St,3-Feb,"2-all times, 3-all times exc nights"
403,40.7130509990776,-74.0088109999735,Park Pl,3-Feb,"2-all times, 3-all times exc nights"
404,40.7154780001132,-74.0092660017011,Chambers St,1/2/2003,"1,2-all times, 3-all times exc nights"
405,40.6905441853547,-73.9850637957564,Hoyt St,3-Feb,"2-all times, 3-all times exc nights"
406,40.6932189996110,-73.9899979996068,Borough Hall,3-Feb,"2-all times, 3-all times exc nights"
407,40.8584070004084,-73.9038790015153,183rd St,4,4-all times
408,40.8628029998893,-73.9010339992169,Fordham Rd,4,4-all times
409,40.7125639268081,-74.0097446151770,World Trade Center,E,E-all times
410,40.7208240000711,-74.0052290023424,Canal St - Holland Tunnel,A-C-E,"A,E-all times, C-all times exc nights"
411,40.8305179992925,-73.9415140008220,155th St,A-C,"A-nights, C-all other times"
412,40.8360129992309,-73.9398920018834,163rd St - Amsterdam Av,A-C,"A-nights, C-all other times"
413,40.7100226665842,-74.0079380011038,Fulton St,J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
414,40.7132337896267,-74.0034067303133,Chambers St,J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
415,40.7181738769739,-73.9998263854593,Canal St,J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
416,40.7132723311169,-74.0069858178033,City Hall,R-W,"N-nights, R-all other times"
417,40.7194650010589,-74.0018260000577,Canal St,R-W,"N-nights, R-all other times"
418,40.7017305075744,-74.0131689591925,South Ferry,1,1-all times
419,40.7049139992807,-74.0140079980343,Bowling Green,5-Apr,"4-all times, 5-all times exc nights"
420,40.7075570008660,-74.0118619986011,Wall St,5-Apr,"4-all times, 5-weekdays"
421,40.7031423735991,-74.0130072374272,Whitehall St,R-W,"N-nights, R-all other times"
422,40.7077447562944,-74.0129745625379,Rector St,R-W,"N-nights, R-all other times"
423,40.7062259982304,-73.8958980017196,Fresh Pond Rd,M,M-all times
424,40.7114313050582,-73.8895772297809,Middle Village - Metropolitan Ave,M,M-all times
425,40.7075129995217,-74.0137830011974,Rector St,1,1-all times
426,40.7118350008202,-74.0121880011229,Cortlandt St,1,Temporarily closed
427,40.7103679988221,-74.0095089985646,Fulton St,5-Apr,"4-all times, 5-weekdays"
428,40.7064760011060,-74.0110559999175,Broad St,J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
429,40.7105129841524,-74.0111319647326,Cortlandt St,R-W,"N-nights, R-all other times"
430,40.7068209997533,-74.0090999984425,Wall St,3-Feb,"2-all times, 3-all times exc nights"
431,40.8654909989689,-73.9272709996072,Dyckman St,A,A-all times
432,40.7182669995499,-73.9937529991358,Grand St,B-D,"B-weekdays and evenings, D-all times"
433,40.7252969987380,-73.9962039987605,Broadway - Lafayette St,B-D-F-M,"B,M-weekdays and evenings, D,F-all times"
434,40.7202468831472,-73.9938069065423,Bowery,J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
435,40.7188142635871,-74.0010547130603,Canal St,N-Q,"N-all times, Q-weekdays and evenings"
436,40.7459059993999,-73.9980410011720,23rd St,A-C-E,"A-nights, C-all other times, E-all times"
437,40.7522870007758,-73.9933909997057,34th St - Penn Station,A-C-E,"A,E-all times, C-all times exc nights"
438,40.7465396911588,-73.8912986651969,Jackson Hts - Roosevelt Av,E-F-M-R,"E,F-all times, M-weekdays and evenings, R-all times exc nights"
439,40.7378259997281,-74.0002010006349,14th St,1/2/2003,"1,2-all times, 3-all times exc nights"
440,40.8179055592126,-73.9475348087921,135th St,A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
441,40.7382279996951,-73.9962089992135,14th St,F-M,"F-all times, M-weekdays and evenings"
442,40.7377414698105,-73.9977507887478,6th Ave,L,L-all times
443,40.7397766663819,-74.0025780010476,8th Ave,L,L-all times
444,40.7408930001932,-74.0016899993702,14th St,A-C-E,"A,E-all times, C-all times exc nights"
445,40.6699381509305,-73.9504262489579,Nostrand Ave,4-Mar,"4-nights, 3-all other times"
446,40.6974659999646,-73.9930859982196,Clark St,3-Feb,"2-all times, 3-all times exc nights"
447,40.6813796665874,-73.9568480001461,Franklin Ave,A-C,"A-nights, C-all other times"
448,40.6832629991264,-73.9658379985727,Clinton - Washington Aves,A-C,"A-nights, C-all other times"
449,40.7044120008781,-73.9030750000595,Forest Ave,M,M-all times
450,40.7950200001131,-73.9442499968716,110th St,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
451,40.7794919982095,-73.9555889998513,86th St,4-5-6-6 Express,"4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound"
452,40.6997426676915,-73.9868849999367,York St,F,F-all times
453,40.6993369997788,-73.9905310006545,High St,A-C,"A-all times, C-all times exc nights"
454,40.6861130002056,-73.9739459984940,Lafayette Ave,A-C,"A-nights, C-all other times"
455,40.6678836035368,-73.9505892002220,President St,5-Feb,"2-all times, 5 weekdays"
456,40.8860370002533,-73.8787509999093,Woodlawn,4,4-all times
457,40.7259146668265,-73.9946590000633,Bleecker St,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays PM"
458,40.7906000000845,-73.9474780015221,103rd St,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
459,40.6753769982393,-73.8721060009967,Euclid Ave,A-C-S,"S to Ozone Park-Lefferts Blvd-nights, C-all other times, A-all times"
460,40.6798430013550,-73.8514700002608,88th St,A-S,"A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights"
461,40.6409401651401,-73.9637900550549,Cortelyou Rd,Q,Q-all times
462,40.7986290002001,-73.9416169983714,116th St,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
463,40.8332259992785,-73.8608160010839,Parkchester,6-6 Express,"6-all times, 6 Express-weekdays AM southbound, PM northbound"
464,40.7193180013021,-74.0068860027710,Franklin St,2-Jan,"1-all times, 2-nights"
465,40.6793710011543,-73.8589920020633,80th St,A-S,"A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights"
466,40.7538210006482,-73.9819629985670,5th Ave - Bryant Pk,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
467,40.7223009999936,-73.9971410000667,Spring St,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
468,40.8041380005872,-73.9375940005572,125th St,4-5-6-6 Express,"4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound"
469,40.5772810000675,-73.9812359981396,Coney Island - Stillwell Av,D-F-N-Q,"D,F,N,Q-all times"
470,40.7554463596159,-74.0021970944220,34th St - Hudson Yards,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
641,40.7688025101489,-73.9583617868224,72nd St,Q,Q-all times
642,40.7778610433316,-73.9517709096491,86th St,Q,Q-all times
643,40.7842366501776,-73.9470660219183,96th St,Q,Q-all times
